Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2003-05-30,29.559999465942383,29.559999465942383,29.649999618530273,29.020000457763672,29.020000457763672,64261.0,100.0,56.20351350762651
2003-06-02,30.709999084472656,30.709999084472656,30.84000015258789,29.489999771118164,29.489999771118164,90954.0,100.0,61.83645810170842
2003-06-03,30.670000076293945,30.670000076293945,30.799999237060547,30.329999923706055,30.450000762939453,58998.0,98.19008937787613,61.541487355966076
2003-06-04,30.049999237060547,30.049999237060547,31.0,29.899999618530273,30.670000076293945,96894.0,69.01407946214539,57.023986981284814
2003-06-05,30.739999771118164,30.739999771118164,30.799999237060547,29.649999618530273,30.049999237060547,81561.0,100.0,60.48287075734799
2003-06-06,31.280000686645508,31.280000686645508,31.329999923706055,30.649999618530273,30.799999237060547,71448.0,100.0,62.98115044695859
2003-06-09,31.450000762939453,31.450000762939453,31.850000381469727,30.790000915527344,31.280000686645508,70201.0,100.0,63.754067328279696
2003-06-10,31.729999542236328,31.729999542236328,31.760000228881836,30.899999618530273,31.399999618530273,72429.0,100.0,65.04209592788749
2003-06-11,32.36000061035156,32.36000061035156,32.5,31.459999084472656,31.6200008392334,89788.0,100.0,67.80053417014386
2003-06-12,31.510000228881836,31.510000228881836,32.27000045776367,31.360000610351562,32.02000045776367,80837.0,77.51322150620973,60.85859420822408
2003-06-13,30.649999618530273,30.649999618530273,31.0,29.850000381469727,30.899999618530273,93747.0,54.761886740851416,54.77862062684009
2003-06-16,31.18000030517578,31.18000030517578,31.25,30.43000030517578,30.5,73456.0,68.78306638026167,57.57709344239391
2003-06-17,31.06999969482422,31.06999969482422,31.350000381469727,30.799999237060547,31.1299991607666,52175.0,65.87299785196252,56.795513858547665
2003-06-18,30.360000610351562,30.360000610351562,30.850000381469727,29.799999237060547,30.700000762939453,61959.0,38.6503110557759,51.92139886818533
2003-06-19,29.959999084472656,29.959999084472656,30.329999923706055,29.700000762939453,30.31999969482422,54083.0,14.28569482298109,49.36422004118672
2003-06-20,30.81999969482422,30.81999969482422,30.950000762939453,30.100000381469727,30.149999618530273,97071.0,35.83333598242697,54.523638574560124
2003-06-23,29.170000076293945,29.170000076293945,29.760000228881836,28.860000610351562,29.530000686645508,57350.0,0.0,45.08114853791202
2003-06-24,28.780000686645508,28.780000686645508,29.100000381469727,28.530000686645508,29.0,61196.0,0.0,43.18706678524802
2003-06-25,29.950000762939453,29.950000762939453,30.049999237060547,28.610000610351562,28.780000686645508,97941.0,32.681567073407884,49.94667968538392
2003-06-26,29.010000228881836,29.010000228881836,29.93000030517578,28.860000610351562,29.850000381469727,84874.0,6.424568355806838,45.30644414907189
2003-06-27,29.270000457763672,29.270000457763672,29.489999771118164,28.829999923706055,29.010000228881836,62785.0,13.687144736330357,46.77193441957744
2003-06-30,30.190000534057617,30.190000534057617,30.209999084472656,29.100000381469727,29.299999237060547,74539.0,39.38547143745362,51.680417615079186
2003-07-01,30.399999618530273,30.399999618530273,30.5,29.700000762939453,30.1200008392334,66776.0,45.251367776782665,52.74612221493717
2003-07-02,30.149999618530273,30.149999618530273,30.700000762939453,29.899999618530273,30.31999969482422,63596.0,50.18311947270535,51.302873466862785
2003-07-03,30.420000076293945,30.420000076293945,30.979999542236328,30.06999969482422,30.649999618530273,67503.0,68.33331876330674,52.79740219878436
2003-07-07,30.1299991607666,30.1299991607666,30.25,29.81999969482422,30.0,50769.0,56.24994536240027,50.99630266047913
2003-07-08,30.219999313354492,30.219999313354492,30.309999465942383,29.520000457763672,30.1299991607666,78101.0,62.882063335662686,51.54592273689668
2003-07-09,30.8799991607666,30.8799991607666,30.920000076293945,30.0,30.25,92227.0,100.0,55.47010543725867
2003-07-10,31.059999465942383,31.059999465942383,31.600000381469727,30.81999969482422,30.8799991607666,93475.0,100.0,56.49955534103424
2003-07-11,31.280000686645508,31.280000686645508,31.75,31.059999465942383,31.149999618530273,77341.0,100.0,57.777787130048985
2003-07-14,31.270000457763672,31.270000457763672,31.350000381469727,30.649999618530273,31.280000686645508,72329.0,99.59999084472656,57.69522063880199
2003-07-15,31.6200008392334,31.6200008392334,31.729999542236328,30.950000762939453,31.34000015258789,89782.0,100.0,59.84692939933126
2003-07-16,31.049999237060547,31.049999237060547,32.04999923706055,30.920000076293945,31.799999237060547,96852.0,78.16086326140463,54.96851343845034
2003-07-17,31.40999984741211,31.40999984741211,31.600000381469727,31.0,31.299999237060547,66721.0,91.95398686925968,57.32261471540016
2003-07-18,31.959999084472656,31.959999084472656,32.04999923706055,31.15999984741211,31.219999313354492,43674.0,100.0,60.686724514180646
2003-07-21,31.780000686645508,31.780000686645508,31.829999923706055,31.25,31.600000381469727,52738.0,90.16402156658992,59.0544442818708
2003-07-22,30.190000534057617,30.190000534057617,31.729999542236328,29.700000762939453,31.719999313354492,127033.0,3.2787637045089517,47.07177993755368
2003-07-23,29.670000076293945,29.670000076293945,29.829999923706055,29.170000076293945,29.600000381469727,82772.0,0.0,43.947131749572755
2003-07-24,30.219999313354492,30.219999313354492,30.25,29.399999618530273,29.829999923706055,74874.0,24.01744433496388,47.8687072824473
2003-07-25,30.170000076293945,30.170000076293945,30.450000762939453,30.0,30.0,59914.0,21.83407059191967,47.54471882291942
2003-07-28,30.110000610351562,30.110000610351562,30.350000381469727,29.600000381469727,29.969999313354492,46995.0,19.214005442192736,47.134548323090414
2003-07-29,30.239999771118164,30.239999771118164,30.399999618530273,29.760000228881836,30.100000381469727,53712.0,24.89082714832932,48.17250386913973
2003-07-30,30.68000030517578,30.68000030517578,30.799999237060547,30.0,30.200000762939453,79811.0,44.10483259052206,51.617368574739
2003-07-31,30.540000915527344,30.540000915527344,30.979999542236328,30.399999618530273,30.700000762939453,69186.0,37.99131947770275,50.47366637366937
2003-08-01,32.310001373291016,32.310001373291016,32.400001525878906,30.719999313354492,30.799999237060547,124906.0,100.0,61.90699708925763
2003-08-04,31.84000015258789,31.84000015258789,32.400001525878906,31.799999237060547,32.150001525878906,81255.0,82.19693220462662,58.091608146199746
2003-08-05,32.220001220703125,32.220001220703125,32.4900016784668,32.099998474121094,32.150001525878906,70116.0,96.59090498590803,60.21563760376674
2003-08-06,31.700000762939453,31.700000762939453,32.79999923706055,31.450000762939453,32.27000045776367,104572.0,76.89392762626966,56.05057312360437
2003-08-07,32.38999938964844,32.38999938964844,32.439998626708984,31.670000076293945,31.670000076293945,90528.0,100.0,59.98550735871006
2003-08-08,32.18000030517578,32.18000030517578,32.849998474121094,31.700000762939453,32.20000076293945,103578.0,92.27944347479739,58.283877500577994
2003-08-11,32.0099983215332,32.0099983215332,32.150001525878906,31.829999923706055,32.13999938964844,64463.0,86.02936896897262,56.88425584664097
2003-08-12,31.920000076293945,31.920000076293945,32.349998474121094,31.299999237060547,31.68000030517578,118300.0,82.7206091175495,56.119853483554266
2003-08-13,30.780000686645508,30.780000686645508,32.15999984741211,30.700000762939453,31.8799991607666,128093.0,29.38598399164782,47.463693555759264
2003-08-14,31.09000015258789,31.09000015258789,31.149999618530273,30.100000381469727,30.809999465942383,95120.0,42.982459075638126,49.7231120592938
2003-08-15,31.049999237060547,31.049999237060547,31.399999618530273,30.6299991607666,31.200000762939453,60479.0,41.22803201670437,49.42921646216219
2003-08-18,30.889999389648438,30.889999389648438,31.600000381469727,30.799999237060547,31.309999465942383,54155.0,30.23254576085038,48.208071021880365
2003-08-19,30.700000762939453,30.700000762939453,31.079999923706055,30.360000610351562,31.0,67645.0,8.648647534053934,46.738952750790496
2003-08-20,30.950000762939453,30.950000762939453,31.200000762939453,30.5,30.600000381469727,94684.0,22.1621721935146,48.93292320371794
2003-08-21,31.8799991607666,31.8799991607666,32.400001525878906,31.200000762939453,31.200000762939453,109829.0,69.82244714157054,56.134813023268485
2003-08-22,31.84000015258789,31.84000015258789,32.099998474121094,31.700000762939453,31.75,56114.0,67.45564000063202,55.7723574996321
2003-08-25,31.559999465942383,31.559999465942383,32.29999923706055,31.350000381469727,32.04999923706055,61371.0,50.88753857023225,53.19617884944629
2003-08-26,31.950000762939453,31.950000762939453,32.04999923706055,31.350000381469727,31.5,73736.0,73.96455714488864,56.21444810976707
2003-08-27,31.209999084472656,31.209999084472656,32.06999969482422,31.100000381469727,31.950000762939453,84059.0,30.177439997471918,49.69886860532453
2003-08-28,31.5,31.5,31.649999618530273,31.1200008392334,31.229999542236328,70881.0,54.05401922298717,52.03326776199084
2003-08-29,31.56999969482422,31.56999969482422,32.04999923706055,31.399999618530273,31.450000762939453,70881.0,66.41225597539953,52.602141759163814
2003-09-02,29.40999984741211,29.40999984741211,31.399999618530273,29.25,31.280000686645508,162822.0,0.0,37.786182747140636
2003-09-03,29.489999771118164,29.489999771118164,29.8700008392334,29.149999618530273,29.5,93340.0,3.1496021602592794,38.473860668245365
2003-09-04,28.979999542236328,28.979999542236328,29.600000381469727,28.510000228881836,29.450000762939453,111967.0,0.0,35.77302639401424
2003-09-05,28.8799991607666,28.8799991607666,29.100000381469727,28.649999618530273,28.799999237060547,61634.0,0.0,35.25312108747596
2003-09-08,28.850000381469727,28.850000381469727,29.389999389648438,28.549999237060547,28.93000030517578,89494.0,0.0,35.089210384783584
2003-09-09,29.18000030517578,29.18000030517578,29.25,28.850000381469727,29.0,64555.0,10.645157519290368,38.461538724842875
2003-09-10,29.350000381469727,29.350000381469727,29.420000076293945,28.600000381469727,29.200000762939453,86413.0,16.129030273310722,40.1769951222399
2003-09-11,28.81999969482422,28.81999969482422,29.520000457763672,28.700000762939453,29.399999618530273,66852.0,0.0,36.75456292485023
2003-09-12,28.270000457763672,28.270000457763672,28.860000610351562,27.850000381469727,28.75,97626.0,0.0,33.574632977730445
2003-09-15,28.139999389648438,28.139999389648438,28.450000762939453,27.850000381469727,28.299999237060547,62902.0,0.0,32.85476523174498
2003-09-16,27.559999465942383,27.559999465942383,28.25,27.3700008392334,28.139999389648438,67041.0,0.0,29.800484160801133
2003-09-17,27.030000686645508,27.030000686645508,27.649999618530273,26.799999237060547,27.549999237060547,74604.0,0.0,27.31441769714955
2003-09-18,27.170000076293945,27.170000076293945,27.299999237060547,26.65999984741211,27.020000457763672,59316.0,3.083687670332782,28.9909714521403
2003-09-19,27.030000686645508,27.030000686645508,27.280000686645508,26.649999618530273,27.149999618530273,58548.0,0.0,28.2917853511036
2003-09-22,26.959999084472656,26.959999084472656,27.280000686645508,26.75,27.100000381469727,75060.0,0.0,27.93090758376337
2003-09-23,27.1299991607666,27.1299991607666,27.690000534057617,27.100000381469727,27.149999618530273,72918.0,6.719368780857764,30.24602536933338
2003-09-24,28.239999771118164,28.239999771118164,28.59000015258789,27.700000762939453,27.850000381469727,108963.0,53.55648502173498,43.0454341330772
2003-09-25,28.290000915527344,28.290000915527344,28.649999618530273,28.18000030517578,28.450000762939453,66072.0,55.64858197883722,43.5453998619933
2003-09-26,28.15999984741211,28.15999984741211,28.3700008392334,27.8700008392334,28.100000381469727,53658.0,50.20920969571022,42.50597787010225
2003-09-29,28.399999618530273,28.399999618530273,28.6200008392334,28.239999771118164,28.239999771118164,48533.0,60.2510356737845,45.0981493772332
2003-09-30,29.200000762939453,29.200000762939453,29.3799991607666,28.309999465942383,28.3799991607666,101282.0,93.72386873937093,52.712462670453746
2003-10-01,29.389999389648438,29.389999389648438,29.43000030517578,28.850000381469727,29.049999237060547,87292.0,100.0,54.32441055233131
2003-10-02,29.84000015258789,29.84000015258789,29.979999542236328,29.309999465942383,29.5,69885.0,100.0,57.96091070027027
2003-10-03,30.399999618530273,30.399999618530273,30.440000534057617,29.469999313354492,29.600000381469727,82090.0,100.0,61.99527094628512
2003-10-06,30.469999313354492,30.469999313354492,30.760000228881836,30.31999969482422,30.559999465942383,63038.0,100.0,62.477534564164415
2003-10-07,30.40999984741211,30.40999984741211,30.579999923706055,30.079999923706055,30.469999313354492,74837.0,98.29061361738154,61.75783148827937
2003-10-08,29.809999465942383,29.809999465942383,30.5,29.450000762939453,30.440000534057617,90271.0,81.19658676995692,54.97289969622525
2003-10-09,31.010000228881836,31.010000228881836,31.200000762939453,29.479999542236328,29.799999237060547,92470.0,100.0,63.553257292340106
2003-10-10,31.969999313354492,31.969999313354492,32.599998474121094,31.040000915527344,31.040000915527344,105368.0,100.0,68.67051394014986
2003-10-13,31.950000762939453,31.950000762939453,32.04999923706055,31.600000381469727,31.969999313354492,54867.0,99.58680682263314,68.45598749351524
2003-10-14,31.81999969482422,31.81999969482422,32.4900016784668,31.5,31.700000762939453,79140.0,96.06300158645372,66.99822929324552
2003-10-15,31.770000457763672,31.770000457763672,32.04999923706055,31.579999923706055,31.719999313354492,47666.0,94.75068546915526,66.41542506983902
2003-10-16,31.540000915527344,31.540000915527344,32.0,31.299999237060547,31.770000457763672,54043.0,88.7139512309409,63.68504175742558
2003-10-17,30.68000030517578,30.68000030517578,31.540000915527344,29.899999618530273,31.5,55591.0,63.865570911702044,54.6794222699012
2003-10-20,30.350000381469727,30.350000381469727,30.670000076293945,29.719999313354492,30.670000076293945,38278.0,41.516253442008654,51.67517016740155
2003-10-21,30.18000030517578,30.18000030517578,30.649999618530273,30.049999237060547,30.329999923706055,79295.0,30.620191429794414,50.154208265325195
2003-10-22,29.920000076293945,29.920000076293945,30.649999618530273,29.8700008392334,30.579999923706055,93903.0,5.092621209365082,47.84653281520707
2003-10-23,30.299999237060547,30.299999237060547,30.350000381469727,29.399999618530273,29.600000381469727,99011.0,22.6851761913424,51.35168805095899
2003-10-24,30.15999984741211,30.15999984741211,30.780000686645508,29.8799991607666,30.600000381469727,82752.0,16.20372250901134,50.02455628569148
2003-10-27,29.920000076293945,29.920000076293945,30.31999969482422,29.700000762939453,29.899999618530273,66221.0,5.092621209365082,47.757567226748236
2003-10-28,29.559999465942383,29.559999465942383,29.989999771118164,29.520000457763672,29.8799991607666,77442.0,0.0,44.51542309821345
2003-10-29,28.90999984741211,28.90999984741211,29.989999771118164,28.799999237060547,29.549999237060547,120117.0,0.0,39.347875366289564
2003-10-30,28.469999313354492,28.469999313354492,28.979999542236328,28.260000228881836,28.950000762939453,94680.0,0.0,36.29230773124943
2003-10-31,29.110000610351562,29.110000610351562,29.149999618530273,28.469999313354492,28.5,70843.0,18.390834207077685,43.169949199778266
