Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2003-10-08,375.3999938964844,375.3999938964844,377.79998779296875,376.0,376.70001220703125,89.0,33.14916009246317,49.00286459870131
2003-10-09,369.20001220703125,369.20001220703125,373.5,369.0,373.5,1556.0,0.0,43.276788169148354
2003-10-10,373.6000061035156,373.6000061035156,370.79998779296875,370.79998779296875,370.79998779296875,96.0,24.043698532820592,47.905424558767756
2003-10-13,375.20001220703125,375.20001220703125,371.29998779296875,370.0,371.29998779296875,13.0,32.78690711643715,49.510609827296676
2003-10-14,375.70001220703125,375.70001220703125,375.79998779296875,373.5,373.5,35.0,35.51914937614024,50.026178842355044
2003-10-15,372.6000061035156,372.6000061035156,374.0,374.0,374.0,2.0,20.987640366889522,46.848307179208504
2003-10-16,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,18.0,21.604962691276672,46.964754844256944
2003-10-17,371.79998779296875,371.79998779296875,369.5,369.5,369.5,2.0,16.04925015211711,45.99313209048102
2003-10-20,374.0,374.0,374.5,373.0,373.5,9.0,29.62958776733523,48.76896166660175
2003-10-21,381.70001220703125,381.70001220703125,382.0,377.6000061035156,378.70001220703125,98.0,82.78159079701534,57.047630032953634
2003-10-22,386.5,386.5,386.6000061035156,385.0,376.5,178.0,100.0,61.23184860595436
2003-10-23,384.70001220703125,384.70001220703125,387.79998779296875,384.6000061035156,386.0,28.0,89.59543894186838,58.925509168189436
2003-10-24,388.8999938964844,388.8999938964844,394.0,384.1000061035156,384.70001220703125,62.0,100.0,62.46040408803606
2003-10-27,387.8999938964844,387.8999938964844,389.0,387.0,387.79998779296875,54.0,94.92385314989721,61.118586597898144
2003-10-28,383.20001220703125,383.20001220703125,385.5,383.0,385.0,229.0,71.06605590143897,55.15220621427104
2003-10-29,386.79998779296875,386.79998779296875,387.0,380.79998779296875,383.0,2.0,89.34006063244254,58.478618270186445
2003-10-30,384.29998779296875,384.29998779296875,387.1000061035156,387.1000061035156,387.1000061035156,2.0,73.09938911325943,55.420134271532426
2003-10-31,384.5,384.5,384.5,384.5,384.5,2.0,74.26905072519376,55.61910303559853
2003-11-03,377.0,377.0,383.0,382.79998779296875,382.79998779296875,3.0,30.409417257238108,47.16225225372544
2003-11-04,379.8999938964844,379.8999938964844,377.0,377.0,377.0,3.0,47.368439838453206,50.293360850863124
2003-11-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3.0,63.15797927303942,53.0676878670179
2003-11-06,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3.0,51.46207701491792,50.81667991233776
2003-11-07,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,3.0,62.416051023773,53.65982226891483
2003-11-10,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3.0,80.67236157450269,56.92093481965629
2003-11-11,388.1000061035156,388.1000061035156,388.70001220703125,388.70001220703125,388.70001220703125,3.0,93.27741005644472,58.34843937877277
2003-11-12,394.8999938964844,394.8999938964844,396.5,396.0,391.70001220703125,1.0,100.0,64.12286836664933
2003-11-13,394.1000061035156,394.1000061035156,396.0,396.0,396.0,101.0,95.5307929287849,63.02156890347975
2003-11-14,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,101.0,100.0,65.9218982672895
2003-11-17,391.5,391.5,398.0,398.0,397.6000061035156,101.0,69.71157937362634,57.67002857183145
2003-11-18,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101.0,99.0385490056839,62.535216981198985
2003-11-19,394.8999938964844,394.8999938964844,397.70001220703125,397.70001220703125,397.70001220703125,101.0,86.05771346911708,59.302812781396284
2003-11-20,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,101.0,80.28856734558538,57.87822786568311
2003-11-21,396.0,396.0,395.79998779296875,394.0,394.0,2.0,91.34620745509659,59.85848220454054
2003-11-24,391.5,391.5,391.5,391.5,391.5,77377.0,64.80452546854728,54.488538817794
2003-11-25,391.1000061035156,391.1000061035156,393.20001220703125,389.5,391.5,74334.0,61.0465766160583,54.026946572593175
2003-11-26,396.79998779296875,396.79998779296875,402.0,390.6000061035156,390.70001220703125,12662.0,94.18604032228016,59.292146477056264
2003-12-01,402.70001220703125,402.70001220703125,402.8999938964844,397.0,397.20001220703125,1664.0,100.0,63.879937055566614
2003-12-02,403.70001220703125,403.70001220703125,406.0,399.5,402.0,1519.0,100.0,64.60434752637491
2003-12-03,403.8999938964844,403.8999938964844,404.0,401.5,403.20001220703125,2672.0,100.0,64.7558003344421
2003-12-04,403.29998779296875,403.29998779296875,405.0,400.0,403.8999938964844,304.0,95.31244784588608,63.87717890047066
2003-12-05,406.3999938964844,406.3999938964844,406.79998779296875,400.0,402.5,655.0,100.0,66.40078924175364
2003-12-08,406.6000061035156,406.6000061035156,409.5,405.29998779296875,409.0,221.0,100.0,66.562275114479
2003-12-09,408.20001220703125,408.20001220703125,409.1000061035156,406.5,407.0,1224.0,100.0,67.8852112791544
2003-12-10,406.20001220703125,406.20001220703125,412.0,405.79998779296875,406.8999938964844,842.0,88.3040977418785,64.46914970269049
2003-12-11,404.6000061035156,404.6000061035156,407.0,402.70001220703125,405.79998779296875,101.0,78.9473402423202,61.80340952208972
2003-12-12,409.3999938964844,409.3999938964844,409.8999938964844,406.1000061035156,406.1000061035156,171.0,100.0,66.28444066054251
2003-12-15,409.20001220703125,409.20001220703125,411.0,401.6000061035156,401.6000061035156,86.0,98.9072031538187,65.93913006852024
2003-12-16,407.70001220703125,407.70001220703125,410.0,407.0,410.0,39.0,90.71047637470942,63.28944744492056
2003-12-17,412.0,412.0,410.79998779296875,407.70001220703125,409.1000061035156,185.0,100.0,67.32253945834353
2003-12-18,410.3999938964844,410.3999938964844,413.20001220703125,408.0,413.20001220703125,85.0,89.47365250946646,64.49760461940161
2003-12-19,409.20001220703125,409.20001220703125,411.20001220703125,408.1000061035156,410.79998779296875,94.0,69.8925648581423,62.393799154373134
2003-12-22,410.6000061035156,410.6000061035156,411.5,409.6000061035156,409.6000061035156,52.0,83.90813871096738,63.86706128021928
2003-12-23,411.0,411.0,411.5,409.79998779296875,410.3999938964844,185.0,88.50576325408129,64.29525173726768
2003-12-24,412.29998779296875,412.29998779296875,413.20001220703125,410.5,411.5,165.0,100.0,65.71022260508414
2003-12-29,414.79998779296875,414.79998779296875,415.79998779296875,413.0,414.1000061035156,1.0,100.0,68.29880015759007
2003-12-30,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1.0,100.0,70.3156250604642
2003-12-31,415.70001220703125,415.70001220703125,417.20001220703125,417.20001220703125,416.8999938964844,1.0,90.24404162304054,67.67949466802276
2004-01-05,424.3999938964844,424.3999938964844,422.5,422.5,415.70001220703125,20.0,100.0,74.96902770789534
2004-01-06,422.79998779296875,422.79998779296875,424.29998779296875,424.29998779296875,424.3999938964844,20.0,91.91915611137999,71.77906302081931
2004-01-07,421.8999938964844,421.8999938964844,423.0,423.0,423.0,20.0,85.02992370597103,69.9843860005992
2004-01-08,424.0,424.0,422.0,422.0,421.8999938964844,20.0,97.60482434099319,71.75021207393482
2004-01-09,426.3999938964844,426.3999938964844,423.8999938964844,423.8999938964844,424.0,20.0,100.0,73.64848676154861
2004-01-12,426.29998779296875,426.29998779296875,428.20001220703125,425.79998779296875,425.79998779296875,3.0,99.41856854663428,73.42820104117281
2004-01-13,423.70001220703125,423.70001220703125,425.8999938964844,423.0,425.3999938964844,12.0,84.30241532693765,67.7809612590345
2004-01-14,421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125,12.0,72.67449597149798,63.74065915735883
2004-01-15,408.3999938964844,408.3999938964844,422.0,422.0,421.79998779296875,12.0,0.0,44.73941976097867
2004-01-16,406.70001220703125,406.70001220703125,408.29998779296875,408.29998779296875,408.29998779296875,12.0,0.0,42.98459619230092
2004-01-20,412.70001220703125,412.70001220703125,406.70001220703125,406.70001220703125,406.70001220703125,12.0,30.456881100616705,50.34905533953828
2004-01-21,411.1000061035156,411.1000061035156,412.6000061035156,412.6000061035156,412.6000061035156,2.0,22.335015158110636,48.557068862750846
2004-01-22,410.0,410.0,411.29998779296875,411.29998779296875,411.29998779296875,2.0,16.751222640655957,47.31657844849679
2004-01-23,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,2.0,6.091283273098497,44.966827242513396
2004-01-26,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,2.0,0.0,43.532960818258545
2004-01-27,410.0,410.0,410.0,410.0,410.0,2.0,17.17169693251912,48.164700554377184
2004-01-28,414.5,414.5,414.5,414.5,414.5,76523.0,39.89898367154435,53.565828132266
2004-01-29,398.5,398.5,412.0,396.5,412.0,42434.0,0.0,38.34500059649034
2004-01-30,402.20001220703125,402.20001220703125,402.6000061035156,398.0,398.0,13533.0,13.261695399501436,42.40024885315682
2004-02-02,398.70001220703125,398.70001220703125,403.29998779296875,394.0,403.0,2646.0,0.7194686865360338,39.75041338591687
2004-02-03,399.20001220703125,399.20001220703125,403.0,398.5,398.5,490.0,2.7778248727829356,40.32128070477754
2004-02-04,401.0,401.0,401.29998779296875,398.5,399.79998779296875,977.0,10.775856399085527,42.42542084179205
2004-02-05,398.1000061035156,398.1000061035156,400.29998779296875,397.5,399.3999938964844,131.0,0.0,39.99146218630766
2004-02-06,403.6000061035156,403.6000061035156,407.0,397.0,397.0,313.0,33.53659784702128,46.25673406062616
2004-02-09,406.79998779296875,406.79998779296875,407.5,403.79998779296875,403.79998779296875,101.0,53.048688581025125,49.54082411131806
2004-02-10,406.3999938964844,406.3999938964844,410.5,407.29998779296875,407.29998779296875,71.0,50.60970049963248,49.138678283078235
2004-02-11,410.20001220703125,410.20001220703125,412.0,406.0,407.79998779296875,134.0,73.78055248001935,53.020406659219454
2004-02-12,413.70001220703125,413.70001220703125,413.5,410.0,411.8999938964844,146.0,95.12202383721471,56.31086590485959
2004-02-13,410.29998779296875,410.29998779296875,416.0,408.0,412.70001220703125,146.0,74.39015993822049,52.4847542008027
2004-02-17,416.0,416.0,415.3999938964844,413.3999938964844,414.0,146.0,100.0,57.65302016990757
2004-02-18,412.29998779296875,412.29998779296875,415.29998779296875,412.0,414.79998779296875,146.0,79.32953369465704,53.59836425321538
2004-02-19,409.79998779296875,409.79998779296875,411.29998779296875,409.0,411.0,63.0,65.36304848545811,51.00169504650512
2004-02-20,397.5,397.5,409.0,395.0,409.0,109.0,0.0,40.626383415536445
2004-02-23,399.0,399.0,400.20001220703125,399.0,399.0,162.0,8.108108108108109,42.16371217627951
2004-02-24,404.5,404.5,403.20001220703125,399.0,401.6000061035156,77.0,37.83783783783784,47.50365904675458
2004-02-25,395.79998779296875,395.79998779296875,404.79998779296875,395.0,404.79998779296875,31.0,0.0,41.07609937177954
2004-02-26,395.79998779296875,395.79998779296875,395.1000061035156,395.1000061035156,395.1000061035156,40.0,0.0,41.07609937177954
2004-02-27,396.3999938964844,396.3999938964844,395.0,395.0,395.1000061035156,2.0,2.9703254501340055,41.70061780259186
2004-03-01,399.29998779296875,399.29998779296875,396.3999938964844,396.3999938964844,396.3999938964844,2.0,17.32672220258221,44.73392921656374
2004-03-02,393.5,393.5,398.79998779296875,393.5,397.5,104.0,0.0,40.24671591827672
2004-03-03,392.3999938964844,392.3999938964844,391.29998779296875,391.1000061035156,391.1000061035156,4.0,0.0,39.442749174545526
2004-03-04,392.8999938964844,392.8999938964844,394.79998779296875,393.0,394.79998779296875,86.0,2.118643519865516,40.02620409451669
2004-03-05,401.29998779296875,401.29998779296875,401.0,401.0,401.0,1.0,37.711828791258526,48.88999092789615
2004-03-08,400.6000061035156,400.6000061035156,399.5,399.0,399.5,11.0,34.74580545048977,48.253260850047674
2004-03-09,404.20001220703125,404.20001220703125,402.3999938964844,401.20001220703125,401.70001220703125,5.0,59.296592611676736,51.71822255813889
2004-03-10,400.0,400.0,400.0,400.0,400.0,1.0,43.67821131851768,47.72374057194737
2004-03-11,400.70001220703125,400.70001220703125,399.1000061035156,399.1000061035156,399.20001220703125,5.0,68.59515804818749,48.43493885175427
2004-03-12,395.29998779296875,395.29998779296875,395.29998779296875,395.29998779296875,395.29998779296875,5.0,23.96687961704242,43.53918249413467
2004-03-15,399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,5.0,57.85121048795313,47.82903092448362
2004-03-16,402.3999938964844,402.3999938964844,402.0,402.0,402.0,8.0,84.74563120857181,50.76192148123544
2004-03-17,406.8999938964844,406.8999938964844,404.0,404.0,402.5,8.0,100.0,54.84189328188946
2004-03-18,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,8.0,100.0,58.29746405751036
2004-03-19,412.5,412.5,412.0,412.0,412.0,16.0,100.0,59.40683253255585
2004-03-22,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,2.0,100.0,63.088986507630594
2004-03-23,419.79998779296875,419.79998779296875,417.3999938964844,417.3999938964844,417.3999938964844,2.0,100.0,64.76619249338692
2004-03-24,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125,2.0,90.33466105627149,61.52145627327316
2004-03-25,416.70001220703125,416.70001220703125,417.0,416.0,416.0,8.0,87.3470384247449,60.89287495812161
2004-03-26,422.1000061035156,422.1000061035156,422.0,422.0,422.0,8.0,100.0,65.02760128414897
2004-03-29,417.1000061035156,417.1000061035156,422.1000061035156,422.1000061035156,422.1000061035156,64296.0,81.34329632889728,58.854408532510334
2004-03-30,421.70001220703125,421.70001220703125,424.3999938964844,416.5,416.5,36663.0,98.50748648060825,62.37518241102038
2004-03-31,427.29998779296875,427.29998779296875,428.0,420.6000061035156,421.0,4496.0,100.0,66.15288238653719
2004-04-01,427.79998779296875,427.79998779296875,432.0,424.5,427.20001220703125,1561.0,100.0,66.47489310334024
2004-04-02,421.6000061035156,421.6000061035156,429.0,417.5,426.6000061035156,1455.0,78.16907386652426,59.015578417518846
2004-04-05,415.3999938964844,415.3999938964844,421.6000061035156,414.0,421.6000061035156,572.0,51.18111466081626,52.68174295176662
2004-04-06,418.8999938964844,418.8999938964844,419.79998779296875,415.6000061035156,415.6000061035156,202.0,57.416284710104826,55.56612648197062
2004-04-07,422.79998779296875,422.79998779296875,423.6000061035156,417.79998779296875,418.8999938964844,381.0,70.05984741194207,58.58044280906338
2004-04-08,419.8999938964844,419.8999938964844,423.29998779296875,419.0,423.29998779296875,790.0,48.36601176822579,55.57669315515944
2004-04-12,420.1000061035156,420.1000061035156,422.1000061035156,418.0,421.1000061035156,39.0,37.903342906997636,55.74438121604191
2004-04-13,407.0,407.0,417.79998779296875,406.0,417.79998779296875,496.0,0.0,44.07045355103865
2004-04-14,399.79998779296875,399.79998779296875,407.8999938964844,399.0,407.29998779296875,161.0,0.0,39.232250622908225
2004-04-15,397.70001220703125,397.70001220703125,401.0,396.5,401.0,333.0,0.0,37.93095904278291
2004-04-16,401.0,401.0,402.20001220703125,398.5,399.6000061035156,177.0,10.963423486996055,41.213930677365354
2004-04-19,400.6000061035156,400.6000061035156,404.6000061035156,400.20001220703125,404.6000061035156,76.0,9.634539032115468,40.9327617028417
2004-04-20,397.70001220703125,397.70001220703125,400.29998779296875,396.79998779296875,400.29998779296875,49.0,0.0,38.872723507427835
2004-04-21,390.79998779296875,390.79998779296875,395.0,390.0,393.3999938964844,63.0,0.0,34.45252251537839
2004-04-22,393.29998779296875,393.29998779296875,393.5,390.5,390.5,50.0,6.756756756756757,37.22358405221554
2004-04-23,395.1000061035156,395.1000061035156,396.79998779296875,393.0,393.0,41.0,13.437557220458984,39.206248719713734
2004-04-26,396.0,396.0,396.70001220703125,396.29998779296875,396.5,45.0,16.250038146972656,40.217714350035536
2004-04-27,398.6000061035156,398.6000061035156,399.0,395.79998779296875,397.70001220703125,61.0,24.375057220458984,43.14560117870837
2004-04-28,385.3999938964844,385.3999938964844,396.0,384.1000061035156,395.5,19.0,0.0,34.0693120271565
2004-04-29,386.6000061035156,386.6000061035156,386.0,380.0,380.0,6.0,3.458247218679918,35.39312038557104
2004-04-30,387.0,387.0,389.0,389.0,389.0,2.0,4.610966975946528,35.853105808727605
